longevity,lifespan variation,entropy,measure,country,years
75.9186424533321,12.8024669375075,0.168634034063205,CAL,France,1996
76.2828122579045,12.6846738408863,0.166284821776113,CAL,France,1997
76.6363336644223,12.5671110819564,0.163983720006566,CAL,France,1998
76.9770350457206,12.4470983874644,0.161698854470965,CAL,France,1999
77.3226399041966,12.3309893530128,0.159474500201894,CAL,France,2000
77.6651184173441,12.2185962488781,0.157324117929233,CAL,France,2001
77.9939359005436,12.1048089341666,0.155201924282965,CAL,France,2002
78.2917696023683,11.9774501763106,0.152984793128859,CAL,France,2003
78.6554780670225,11.8838284949197,0.151087105271847,CAL,France,2004
78.9893096990878,11.7799198844166,0.149133090658629,CAL,France,2005
79.3378200339701,11.6893494491348,0.147336408337534,CAL,France,2006
79.6786569559189,11.5976121885244,0.145554815199013,CAL,France,2007
79.9991336259648,11.5065691699065,0.143833672295819,CAL,France,2008
80.3095704716956,11.4167484179173,0.142159251392598,CAL,France,2009
80.6191652199406,11.3314899474551,0.140555783684204,CAL,France,2010
80.938005973873,11.252395489051,0.139024866669971,CAL,France,2011
81.2186985266829,11.162993725422,0.137443642017418,CAL,France,2012
81.503059476005,11.0829312194503,0.13598178142887,CAL,France,2013
81.8055163710256,11.0169931691556,0.13467298610021,CAL,France,2014
82.05810508517,10.9386059517789,0.133303175115066,CAL,France,2015
82.3150989276052,10.8705967507024,0.132060787052724,CAL,France,2016
82.5511639742033,10.7985043854007,0.130809837990596,CAL,France,2017
82.7884573886712,10.7349536414889,0.129667274643022,CAL,France,2018
73.6872242677211,12.7837431072486,0.17348656072052,CAL,England&Wales,1989
73.9876810256188,12.6910036695235,0.171528604405497,CAL,England&Wales,1990
74.2732250471002,12.5910324512425,0.169523168588114,CAL,England&Wales,1991
74.5691701479906,12.5011971049304,0.167645651414927,CAL,England&Wales,1992
74.8315363794837,12.3926822610163,0.165607748558988,CAL,England&Wales,1993
75.122757310303,12.3007634492977,0.16374217200905,CAL,England&Wales,1994
75.3862719937572,12.196711025894,0.161789550051022,CAL,England&Wales,1995
75.6541206398702,12.0981193154054,0.1599135541208,CAL,England&Wales,1996
75.9195986135409,11.9974427300143,0.158028268709451,CAL,England&Wales,1997
76.1796830756565,11.8954226690481,0.156149542618001,CAL,England&Wales,1998
76.4290712648669,11.7874402191155,0.154227181150295,CAL,England&Wales,1999
76.7031187074131,11.6920933363782,0.152433089206947,CAL,England&Wales,2000
76.9778767031758,11.5958381494236,0.150638581447716,CAL,England&Wales,2001
77.2404682105203,11.49301655507,0.148795273013436,CAL,England&Wales,2002
77.4871065432978,11.3848377120071,0.146925575361955,CAL,England&Wales,2003
77.7687318546201,11.2908502791607,0.145184960714902,CAL,England&Wales,2004
78.0430862090242,11.1953897619828,0.143451397244824,CAL,England&Wales,2005
78.3315082589298,11.1118056256545,0.14185614285536,CAL,England&Wales,2006
78.6116269029332,11.0264486400537,0.140264857432206,CAL,England&Wales,2007
78.8791748079152,10.9362082283102,0.138645063858006,CAL,England&Wales,2008
79.1762593939309,10.8615863743639,0.137182363217281,CAL,England&Wales,2009
79.4632852824211,10.7858256726474,0.135733447645833,CAL,England&Wales,2010
79.7623010269202,10.7191015217202,0.134388067843008,CAL,England&Wales,2011
80.0305354573975,10.6413585528579,0.132966229602732,CAL,England&Wales,2012
80.2883909092252,10.5646568019122,0.131583865142555,CAL,England&Wales,2013
80.5557733240134,10.5025064121638,0.130375589219662,CAL,England&Wales,2014
80.7739587640541,10.4265834214938,0.129083476667901,CAL,England&Wales,2015
81.0035024753477,10.3712201820647,0.128034219078626,CAL,England&Wales,2016
81.220607105327,10.3097413953499,0.126935044723074,CAL,England&Wales,2017
81.424663452509,10.2559251041926,0.125956002387095,CAL,England&Wales,2018
76.5194853960216,11.6618258674517,0.15240334938345,CAL,Norway,1989
76.7461005804562,11.5846326255277,0.150947507924303,CAL,Norway,1990
76.9856358487464,11.5044848186324,0.149436770792349,CAL,Norway,1991
77.2284913626781,11.4376624007956,0.148101590474977,CAL,Norway,1992
77.4319803713943,11.3460954263534,0.146529836534376,CAL,Norway,1993
77.6712464557465,11.2693701029374,0.145090630280514,CAL,Norway,1994
77.8943751989017,11.1902638761193,0.143659459974423,CAL,Norway,1995
78.1325518939375,11.1216828757314,0.142343781255587,CAL,Norway,1996
78.3475909433207,11.047141141854,0.141001669723909,CAL,Norway,1997
78.5719851836072,10.9767424860125,0.139703005598777,CAL,Norway,1998
78.7708110147285,10.9018990285542,0.138400238465436,CAL,Norway,1999
78.9799129521821,10.8356444093077,0.137194939881335,CAL,Norway,2000
79.186193007749,10.7701959369607,0.136011033336414,CAL,Norway,2001
79.3732393992815,10.6969417691115,0.13476760996614,CAL,Norway,2002
79.5901585683718,10.6334477753537,0.133602545422988,CAL,Norway,2003
79.8297109991162,10.5794324148988,0.132524999558322,CAL,Norway,2004
80.069328291209,10.5247597275935,0.131445585372158,CAL,Norway,2005
80.2894269429442,10.4630445311039,0.130316592476607,CAL,Norway,2006
80.5015794237185,10.4146264769515,0.129371703654835,CAL,Norway,2007
80.7211565004331,10.3722341138606,0.128494617316403,CAL,Norway,2008
80.9320283550937,10.3238754040041,0.127562296581862,CAL,Norway,2009
81.1399275464122,10.2778182667034,0.126667826525041,CAL,Norway,2010
81.3466740952844,10.2215589996086,0.125654295191414,CAL,Norway,2011
81.527979280892,10.1609511853583,0.124631461186475,CAL,Norway,2012
81.7256232608193,10.1157185650281,0.123776585132239,CAL,Norway,2013
81.9401489864415,10.0678304261621,0.122868100079096,CAL,Norway,2014
82.1362054702547,10.0103864558507,0.121875443338759,CAL,Norway,2015
82.3280607995757,9.95959855270896,0.120974531113458,CAL,Norway,2016
82.5110497770258,9.90608271863703,0.120057649798503,CAL,Norway,2017
82.6956233588547,9.84869432698138,0.119095714222303,CAL,Norway,2018
71.9882940197322,12.9705761739918,0.180176184900792,CAL,Finland,1989
72.367404605915,12.8251573972938,0.177222845936436,CAL,Finland,1990
72.7564188730611,12.6862362542597,0.174365869716506,CAL,Finland,1991
73.1383900550684,12.5489628771054,0.171578330718749,CAL,Finland,1992
73.4890282461743,12.3850806061291,0.168529655401639,CAL,Finland,1993
73.8814860117342,12.2442250970516,0.165727921269842,CAL,Finland,1994
74.2585984341741,12.1087916144531,0.163062485284944,CAL,Finland,1995
74.6379668900765,11.9660733178737,0.160321533617024,CAL,Finland,1996
75.0060039645223,11.8297928666584,0.157717945782765,CAL,Finland,1997
75.3817375714272,11.7061326376891,0.155291361207972,CAL,Finland,1998
75.7498668378835,11.5798381168917,0.152869418789532,CAL,Finland,1999
76.1048794487532,11.4578809707973,0.15055382852965,CAL,Finland,2000
76.471221949624,11.3425804039467,0.148324822263449,CAL,Finland,2001
76.8166713985828,11.21214381498,0.145959771633465,CAL,Finland,2002
77.1668398899101,11.097915259539,0.143817153525683,CAL,Finland,2003
77.5472783358068,11.0079534666006,0.141951512713732,CAL,Finland,2004
77.9213155365666,10.9285312428574,0.140250856490339,CAL,Finland,2005
78.2957507125499,10.8458340022361,0.13852391609418,CAL,Finland,2006
78.6527475231972,10.7572822239911,0.136769312741661,CAL,Finland,2007
78.9974792356502,10.6773065538932,0.135160091906765,CAL,Finland,2008
79.3349271215122,10.6053632825063,0.133678364212307,CAL,Finland,2009
79.6532385551698,10.5319686374656,0.132222729778538,CAL,Finland,2010
79.9720977482243,10.4506344934389,0.130678508976225,CAL,Finland,2011
80.2668133932296,10.3816685303283,0.129339487783926,CAL,Finland,2012
80.5639739266059,10.3146903242334,0.128031051864822,CAL,Finland,2013
80.8384296142752,10.2427748807766,0.126706752341065,CAL,Finland,2014
81.1149352364909,10.1744225026375,0.125432171929545,CAL,Finland,2015
81.3709678240739,10.1062098919175,0.12419920964646,CAL,Finland,2016
81.6310366134584,10.0547030034128,0.12317255079124,CAL,Finland,2017
81.875101764413,9.99254019685382,0.122046140786564,CAL,Finland,2018
70.100378073937,14.8311211321619,0.211569773796641,CAL,Italy,1989
70.5489396531697,14.6675618860043,0.207906198989133,CAL,Italy,1990
70.9885881581159,14.505897913129,0.204341265117422,CAL,Italy,1991
71.4348933849135,14.3531192453811,0.200925886009824,CAL,Italy,1992
71.8737751627569,14.2019602489448,0.197595857693361,CAL,Italy,1993
72.3075060256598,14.0491493437816,0.194297246800297,CAL,Italy,1994
72.7412640154144,13.9011129237871,0.191103538162897,CAL,Italy,1995
73.1743313952896,13.7609319170462,0.188056817939467,CAL,Italy,1996
73.5957831105232,13.6099348570568,0.184928188570505,CAL,Italy,1997
74.0011109715955,13.4569902052219,0.181848488874541,CAL,Italy,1998
74.4095244424985,13.3050392145639,0.17880828179255,CAL,Italy,1999
74.8222724635614,13.1585811241485,0.17586449450004,CAL,Italy,2000
75.2375502858256,13.0159020668457,0.172997419737864,CAL,Italy,2001
75.6440646608692,12.8709917202543,0.170152037413089,CAL,Italy,2002
76.0160793120253,12.7082954689514,0.16717904401235,CAL,Italy,2003
76.4414800274108,12.579076209696,0.164558250379052,CAL,Italy,2004
76.8335488372296,12.4308858756247,0.161789817908311,CAL,Italy,2005
77.2361353659791,12.2953312201677,0.159191434966379,CAL,Italy,2006
77.617725984506,12.1545618139377,0.156595180543733,CAL,Italy,2007
77.985882451676,12.0101301711624,0.154003901649821,CAL,Italy,2008
78.3434663989763,11.8708623928569,0.151523323366912,CAL,Italy,2009
78.7067080928385,11.7346099829846,0.14909288251699,CAL,Italy,2010
79.0568644567706,11.6017397596414,0.146751832865638,CAL,Italy,2011
79.3827317897866,11.4633440339855,0.144406015962535,CAL,Italy,2012
79.72671634657,11.3408235321927,0.142246213714539,CAL,Italy,2013
80.0702170422293,11.226643099868,0.140209974626983,CAL,Italy,2014
80.3508475645127,11.094420937454,0.13807472196913,CAL,Italy,2015
80.6696477670455,10.9819954785982,0.136135408825777,CAL,Italy,2016
80.9414421412594,10.8609417805801,0.134182706574779,CAL,Italy,2017
81.2359990687997,10.7491072750202,0.132319506108575,CAL,Italy,2018
71.2966316512727,13.6448623710756,0.191381585006927,CAL,Scotland,1989
71.5897286114863,13.5348999917539,0.189062038008373,CAL,Scotland,1990
71.8833925576624,13.4230059951685,0.186733061943355,CAL,Scotland,1991
72.1760333391061,13.3190387124801,0.184535476615942,CAL,Scotland,1992
72.4236926582849,13.1830592624433,0.182026886210354,CAL,Scotland,1993
72.7245054031687,13.0780984287303,0.179830696080065,CAL,Scotland,1994
73.0038121518233,12.9585097240872,0.177504562325291,CAL,Scotland,1995
73.2827120472502,12.8396456014169,0.175207020083241,CAL,Scotland,1996
73.563998256506,12.7198829890575,0.172909076321616,CAL,Scotland,1997
73.8442529511991,12.5967716169065,0.170585673406856,CAL,Scotland,1998
74.1049102250164,12.4682266870749,0.168251019388805,CAL,Scotland,1999
74.3902138537672,12.3557164303777,0.166093304351376,CAL,Scotland,2000
74.6777264353153,12.2404248182975,0.16390998230108,CAL,Scotland,2001
74.9520722074295,12.118986578184,0.161689813520363,CAL,Scotland,2002
75.2142816490057,11.9945114607359,0.159471196131465,CAL,Scotland,2003
75.5013608759615,11.8798566814547,0.157346258976334,CAL,Scotland,2004
75.7865302114935,11.7732014906334,0.155346886284127,CAL,Scotland,2005
76.0762199444229,11.6769702315341,0.153490410539123,CAL,Scotland,2006
76.3553662064367,11.5763798127319,0.151611869445215,CAL,Scotland,2007
76.6275237781762,11.4795955105819,0.149810341566216,CAL,Scotland,2008
76.9241114709584,11.3912766999849,0.14808460549181,CAL,Scotland,2009
77.2175056388464,11.3082809881109,0.146447115774509,CAL,Scotland,2010
77.5130746012703,11.2305077568006,0.144885334694445,CAL,Scotland,2011
77.7756628409216,11.1417956458074,0.143255553714743,CAL,Scotland,2012
78.0473748895471,11.0634036811535,0.141752412516251,CAL,Scotland,2013
78.3258063075787,10.9962864023199,0.140391614471716,CAL,Scotland,2014
78.5570694659695,10.9069950313434,0.138841674027418,CAL,Scotland,2015
78.8020856253524,10.8513224140743,0.137703492591105,CAL,Scotland,2016
79.0244237902525,10.7871852901562,0.136504447267944,CAL,Scotland,2017
79.2391597469641,10.7422074178589,0.135566902175164,CAL,Scotland,2018
75.7812000224015,12.1151297535056,0.159869858882207,CAL,Netherlands,1989
76.0578271932584,12.0122553546211,0.157935820649973,CAL,Netherlands,1990
76.326071100157,11.9198282395548,0.156169812853505,CAL,Netherlands,1991
76.5923659691856,11.8303222590935,0.154458242794758,CAL,Netherlands,1992
76.8113637634005,11.7204874989913,0.15258793653363,CAL,Netherlands,1993
77.0492179876235,11.6290969995652,0.150930759627349,CAL,Netherlands,1994
77.2775610521791,11.5401672870742,0.149333999804705,CAL,Netherlands,1995
77.4942487420198,11.4571318860654,0.147844931360087,CAL,Netherlands,1996
77.7126567977473,11.3737644010582,0.146356653725779,CAL,Netherlands,1997
77.9253711805,11.291422985446,0.144900470981286,CAL,Netherlands,1998
78.1135402373338,11.2086754921696,0.143492094432208,CAL,Netherlands,1999
78.3012344554961,11.1331253947593,0.142183267890713,CAL,Netherlands,2000
78.4880223662628,11.05775737133,0.140884647592841,CAL,Netherlands,2001
78.6610466107116,10.9802603788531,0.139589553558748,CAL,Netherlands,2002
78.8418805249898,10.8998785680626,0.138249855222666,CAL,Netherlands,2003
79.0556352874606,10.8363363364223,0.137072282033019,CAL,Netherlands,2004
79.2717987867506,10.7692538455195,0.135852270420783,CAL,Netherlands,2005
79.4893509584118,10.6991202595486,0.134598158502342,CAL,Netherlands,2006
79.7296860613202,10.6410399191265,0.133463963610021,CAL,Netherlands,2007
79.9503880425603,10.5765152443128,0.132288479183898,CAL,Netherlands,2008
80.1885345607905,10.5183612748823,0.131170389039949,CAL,Netherlands,2009
80.4146143114745,10.4626547843648,0.130108872298251,CAL,Netherlands,2010
80.639328625871,10.4168653166872,0.129178472765027,CAL,Netherlands,2011
80.8397758787115,10.3601289505359,0.128156329454448,CAL,Netherlands,2012
81.0430663434894,10.3047633632067,0.127151696352793,CAL,Netherlands,2013
81.2571247561981,10.2516177254626,0.126162693501909,CAL,Netherlands,2014
81.4283304419867,10.1931484236875,0.125179386195933,CAL,Netherlands,2015
81.5957337319916,10.1366277273229,0.124229874084073,CAL,Netherlands,2016
81.7563372336026,10.0709166996701,0.12318209255014,CAL,Netherlands,2017
81.906602674785,10.0094373307001,0.122205499969802,CAL,Netherlands,2018
76.0561564344724,11.906029862257,0.156542618249647,CAL,Switzerland,1989
76.3672346132965,11.8064655003415,0.154601191991911,CAL,Switzerland,1990
76.6934645219044,11.7182149660354,0.152792875365391,CAL,Switzerland,1991
77.0168573679761,11.6336659199344,0.151053500720632,CAL,Switzerland,1992
77.330024213164,11.5412016919903,0.14924606334244,CAL,Switzerland,1993
77.6452261717227,11.4630544005277,0.147633730568002,CAL,Switzerland,1994
77.9367063611397,11.3835813108016,0.146061873054435,CAL,Switzerland,1995
78.2209581658945,11.293795588899,0.14438324272309,CAL,Switzerland,1996
78.4949390512652,11.2068407429707,0.142771507035014,CAL,Switzerland,1997
78.778634498745,11.1229570990483,0.141192560264871,CAL,Switzerland,1998
79.0455033679419,11.0334718725752,0.139583801765629,CAL,Switzerland,1999
79.3071629574283,10.9598594935577,0.138195077025273,CAL,Switzerland,2000
79.5824150652687,10.8815717107738,0.136733368820855,CAL,Switzerland,2001
79.8388044684626,10.8027838437788,0.135307434970999,CAL,Switzerland,2002
80.0722721056818,10.7187849960616,0.133863879645061,CAL,Switzerland,2003
80.3386922046271,10.6472816855843,0.132529935369935,CAL,Switzerland,2004
80.5984794995909,10.5703197702014,0.131147880652699,CAL,Switzerland,2005
80.862468394171,10.5042551963502,0.129902727494619,CAL,Switzerland,2006
81.1143467061223,10.434050326348,0.128633845306683,CAL,Switzerland,2007
81.3605425081451,10.3601017920351,0.127335701958943,CAL,Switzerland,2008
81.5878988616474,10.2830302597239,0.126036218645136,CAL,Switzerland,2009
81.8214405079519,10.2176799434372,0.124877781178201,CAL,Switzerland,2010
82.0645113344268,10.155573063245,0.123751094085716,CAL,Switzerland,2011
82.2746426067364,10.0848785665397,0.122575780909123,CAL,Switzerland,2012
82.4765215061317,10.0112584679124,0.121383131648782,CAL,Switzerland,2013
82.7031353710594,9.95114724107961,0.120323699898829,CAL,Switzerland,2014
82.8832256562966,9.87654652369752,0.119162188072336,CAL,Switzerland,2015
83.1002049971786,9.82820048715413,0.118269268860261,CAL,Switzerland,2016
83.2952698738318,9.76923848405108,0.11728443282372,CAL,Switzerland,2017
83.4902115495763,9.71935976451119,0.116413164898257,CAL,Switzerland,2018
78.9852714845885,11.7478366280037,0.148734522363399,CAL,USA,2011
79.193132169648,11.6988789520849,0.147725928140126,CAL,USA,2012
79.3917563576943,11.6556860899392,0.146812296700243,CAL,USA,2013
79.5921537502063,11.6246714742862,0.146052982945648,CAL,USA,2014
79.771341637667,11.594463911512,0.145346231785542,CAL,USA,2015
79.954753750264,11.5786906847632,0.144815538059549,CAL,USA,2016
80.1239617872748,11.5638911196413,0.144325004177188,CAL,USA,2017
80.2936554426369,11.5538419615714,0.143894830766868,CAL,USA,2018
73.8938142669355,12.8923508193938,0.17447131329317,CAL,WEU average,1989
74.2055589966974,12.7831525333833,0.172266777667591,CAL,WEU average,1990
74.518148440153,12.6784169797593,0.170138647365099,CAL,WEU average,1991
74.8290311889638,12.5779866289715,0.168089662917172,CAL,WEU average,1992
75.1099811278477,12.4632357020848,0.165933149162567,CAL,WEU average,1993
75.4167988006553,12.3639957329994,0.16394219762205,CAL,WEU average,1994
75.7047476428846,12.2616929355097,0.161967291580585,CAL,WEU average,1995
75.9934408335577,12.1604193502142,0.160019328205551,CAL,WEU average,1996
76.2773340172043,12.058235547113,0.158084124235298,CAL,WEU average,1997
76.5614790665535,11.958627824516,0.156196405428904,CAL,WEU average,1998
76.8292796941801,11.8541749183349,0.154292412547932,CAL,WEU average,1999
77.1042840476336,11.7577245184232,0.152491196353753,CAL,WEU average,2000
77.3796660110516,11.6599025955454,0.150684323112484,CAL,WEU average,2001
77.639827265338,11.55568007199,0.148837014184716,CAL,WEU average,2002
77.8966956388704,11.4513215856751,0.147006512814915,CAL,WEU average,2003
78.187179319928,11.3636417209678,0.145338939450288,CAL,WEU average,2004
78.4689934971158,11.2732068999552,0.143664476853135,CAL,WEU average,2005
78.7527414776833,11.1871990048984,0.142054724635441,CAL,WEU average,2006
79.0271612625951,11.1011959079832,0.140473170624156,CAL,WEU average,2007
79.2956127541,11.0146862101034,0.138906628343495,CAL,WEU average,2008
79.5669992330112,10.9326202145964,0.137401439289928,CAL,WEU average,2009
79.8344196888499,10.8531373146426,0.135945590347398,CAL,WEU average,2010
80.1064516551899,10.7745671461857,0.134503113339282,CAL,WEU average,2011
80.3531379419795,10.6924250611178,0.133067921614194,CAL,WEU average,2012
80.6041027704127,10.6142939202214,0.131684288459291,CAL,WEU average,2013
80.8645510296651,10.5431906048376,0.130380871105929,CAL,WEU average,2014
81.0896574776172,10.4616747569847,0.129013675509388,CAL,WEU average,2015
81.321617554902,10.393371696423,0.127805766891027,CAL,WEU average,2016
81.5386241416481,10.3206691725617,0.126573992156561,CAL,WEU average,2017
81.7509254558873,10.2528058465499,0.125415165508828,CAL,WEU average,2018
48.08,25.240988354,0.524978959109817,period,Sweden,1878
50.37,24.083833102,0.478138437601747,period,Sweden,1879
49.15,24.119689591,0.490736309074262,period,Sweden,1880
49.93,23.874009332,0.478149596074504,period,Sweden,1881
50.03,24.55552547,0.490816019788127,period,Sweden,1882
50.4,24.141979088,0.479007521587302,period,Sweden,1883
50.59,23.81103053,0.47066674303222,period,Sweden,1884
50.38,23.836311752,0.473130443668122,period,Sweden,1885
51.89,23.536032323,0.453575492830989,period,Sweden,1886
52.84,23.30989358,0.441141059424678,period,Sweden,1887
53.5,22.639289402,0.42316428788785,period,Sweden,1888
53.37,22.771102015,0.426664830710137,period,Sweden,1889
51.77,23.28793533,0.449834563067414,period,Sweden,1890
52.5,23.14262439,0.440811893142857,period,Sweden,1891
51.75,22.463239599,0.434072262782609,period,Sweden,1892
52.5,23.136337145,0.440692136095238,period,Sweden,1893
53.05,22.887906339,0.431440270292177,period,Sweden,1894
55.29,22.25075652,0.402437267498643,period,Sweden,1895
54.6,22.511753318,0.412303174322344,period,Sweden,1896
55.26,22.20996162,0.401917510314875,period,Sweden,1897
56.03,21.887184133,0.390633305961092,period,Sweden,1898
52.3,22.903823384,0.437931613460803,period,Sweden,1899
53.63,22.39279492,0.41754232556405,period,Sweden,1900
54.09,22.798374961,0.421489646163801,period,Sweden,1901
55.87,21.720774468,0.388773482512977,period,Sweden,1902
56.39,21.76330605,0.385942650292605,period,Sweden,1903
56.43,21.257502945,0.376705705209995,period,Sweden,1904
55.67,21.786338036,0.391347907957607,period,Sweden,1905
57.69,21.186736073,0.367251448656613,period,Sweden,1906
58.05,20.496604346,0.353085346184324,period,Sweden,1907
57.46,20.746195036,0.361054560320223,period,Sweden,1908
59.48,19.99645786,0.336187926361802,period,Sweden,1909
59.03,20.184896472,0.341943020023717,period,Sweden,1910
59.43,20.07792581,0.337841591956924,period,Sweden,1911
59.09,19.88333561,0.336492394821459,period,Sweden,1912
59.97,19.62168847,0.327191737035184,period,Sweden,1913
59.4,19.878972942,0.334662844141414,period,Sweden,1914
58.36,19.886044744,0.340747853735435,period,Sweden,1915
59.28,20.14623255,0.339848727226721,period,Sweden,1916
60.06,19.58814672,0.326142969030969,period,Sweden,1917
51.36,23.26148259,0.452910486565421,period,Sweden,1918
57.89,20.4952436,0.354037719813439,period,Sweden,1919
60.24,19.607987712,0.325497803984064,period,Sweden,1920
62.27,18.423919966,0.295871526674161,period,Sweden,1921
61.91,17.8960045,0.289064844128574,period,Sweden,1922
64.05,17.6052489,0.274867274004684,period,Sweden,1923
63.08,17.9199217,0.284082461953075,period,Sweden,1924
63.68,17.577152078,0.276023116802764,period,Sweden,1925
63.77,17.41996946,0.27316872291046,period,Sweden,1926
62.64,17.498156325,0.279344768917625,period,Sweden,1927
63.2,17.709530706,0.280214093449367,period,Sweden,1928
63.41,17.334173946,0.273366565935972,period,Sweden,1929
64.19,17.138388514,0.266994680074778,period,Sweden,1930
63.63,16.664752578,0.261900873455917,period,Sweden,1931
64.9,16.53233025,0.254735442989214,period,Sweden,1932
65.96,16.0253563,0.242955674651304,period,Sweden,1933
66.07,15.939241168,0.241247785197518,period,Sweden,1934
66.05,15.505705,0.234757077971234,period,Sweden,1935
65.77,15.58191155,0.236915182454006,period,Sweden,1936
65.82,15.50302632,0.235536711030082,period,Sweden,1937
67.09,15.08723139,0.224880479803249,period,Sweden,1938
67.71,14.30217045,0.211226856446611,period,Sweden,1939
68.13,14.041518308,0.206098903684133,period,Sweden,1940
68.26,14.041390004,0.20570451221799,period,Sweden,1941
70.36,13.8195082,0.196411429789653,period,Sweden,1942
70.08,13.919286365,0.19861995383847,period,Sweden,1943
69.28,13.90863092,0.200759684180139,period,Sweden,1944
69.52,13.72201783,0.197382304804373,period,Sweden,1945
70.67,12.837884194,0.181659603707372,period,Sweden,1946
70.63,12.499086906,0.17696569313323,period,Sweden,1947
